4|40|Jogurty i Serki i Desery|Bakoma deser Sonata czekoladowy z bitą śmietaną|1,45|90 g|https://e-szop24.pl/photos/011136_bakoma_des_son_cze_z_bit_smi_bb1.png
4|40|Przetwory warzywne|Provitus Ogórki po cygańsku|7,71|480 g|https://e-szop24.pl/photos/019837_provitus_ogo_po_cyg_bb1.png
4|40|Płatki śniadaniowe i Musli|Nestle Kangus ziarno pszenicy w złocistym miodzie|6,60|250 g|https://e-szop24.pl/photos/018546_nestle_kan_zia_psz_w_zlo_mio_bb1.png
4|40|Przetwory rybne|Lisner Pastella pasta z krewetek|2,99|80 g|https://e-szop24.pl/photos/012480_lisner_pas_pas_z_kre_bb1.png
4|40|Warzywa świeże|Ogórek gruntowy krajowy|5,99|1 kg|https://e-szop24.pl/photos/016138_ogorek_gru_kra.png
4|40|Gumy i drażetki|Mentos strong mint|2,82|38 g|https://e-szop24.pl/photos/014380_mentos_str_min_bb1.png
4|40|Budyń|Winiary Budyń o smaku waniliowym z cukrem|25,99|1.3 kg|https://e-szop24.pl/photos/022637_winiary_bud_o_sma_wan_z_cuk_bb1.png
4|40|Soki i Nektary|Caprio Pomarańcza Napój|4,40|2 l|https://e-szop24.pl/photos/026415_caprio_nap_pom_2l_bb1.png
4|40|Sól|Kamis Sól Ziołowa|2,30|35 g|https://e-szop24.pl/photos/013344_kamis_sol_zio_bb1.png
4|40|Jogurty i Serki i Desery|Zott Serduszko Pudding Waniliowy z sosem czekoladowym|3,39|4X125 g|https://e-szop24.pl/photos/016923_zott_pud_wan_z_sos_cze.png
4|40|Wody|Ustronianka z Jodem woda mineralna lekko gazowana|2,20|1,5 L|https://e-szop24.pl/photos/017657_ustronianka_z_jod_wod_min_lek.png
4|40|Herbata|Dilmah Raspberry koperty 20szt|13,49|40 g|https://e-szop24.pl/photos/019235_dilmah_ras_kop_20s_bb1.png
4|40|Kiełbasy i Parówki|Indykpol Parówki Ulubione|2,99|205 g|https://e-szop24.pl/photos/018422_indykpol_par_ulu_bb1.png
4|40|Budyń|Delecta Budyń smak waniliowy z dodatkiem wanilii|1,39|47 g|https://e-szop24.pl/photos/022633_delecta_bud_sma_wan_z_dod_wan_bb1.png
4|40|Kawa rozpuszczalna|Davidoff espresso kawa rozpuszczalna|34,99|100 g|https://e-szop24.pl/photos/016754_davidoff_esp_kaw_roz_bb1.png
4|40|Batony|Mars Baton|1,59|47 g|https://e-szop24.pl/photos/014212_mars_bat_bb1.png
4|40|Makaron|Arrighi Pierożki z serem Ravioli|7,33|250 g|https://e-szop24.pl/photos/017740_arrighi_pie_z_ser_rav.png
4|40|Białe|Oskroba Wiejski Chleb pszenno-żytni|2,69|500g|https://e-szop24.pl/photos/020346_oskroba_wie_chl_psz_zyt_bb1.png
4|40|Dania|Pudliszki fasolka po bretońsku z kiełbaską i boczkiem|7,60|600 g|https://e-szop24.pl/photos/014566_pudliszki_fas_po_bre_z_kie_i__bb1.png
4|40|Cukiernia|Oskroba Piernik staropolski|5,56|500 g|https://e-szop24.pl/photos/020357_oskroba_pie_sta_bb1.png
4|40|Przyprawy i zioła|Prymat zioła prowansalskie|1,49|10 g|https://e-szop24.pl/photos/012734_prymat_zio_pro_bb1.png
4|40|Czekolady|Lindt Excellence 70% Cacao|10,90|100 g|https://e-szop24.pl/photos/013954_lindt_exc_70_cac_bb1.png
4|40|Przetwory rybne|Graal Sardynki w oleju roslinnym|4,50|110 g|https://e-szop24.pl/photos/017576_graal_sar_w_ole_ros_bb1.png
4|40|Budyń|Dr.Oetker budyń Słodka Chwila śmietankowy|1,45|43 g|https://e-szop24.pl/photos/014493_droetker_bud_slo_chw_smi_bb1.png
4|40|Chemia|Lovela do białego Hipoalergiczne mleczko do prania|26,99|1,5 L|https://e-szop24.pl/photos/015680_lovela_do_bia_hip_mle_do_pra_bb1.png
4|40|Przyprawy i zioła|Cykoria Susz z liści kopru|0,97|10 g|https://e-szop24.pl/photos/019660_cykoria_sus_z_lis_kop_bb1.png
4|40|Przyprawy i zioła|Cykoria Oregano|1,27|10 g|https://e-szop24.pl/photos/019686_cykoria_ore_bb1.png
4|40|Soki i Nektary|Kubuś banan - truskawka|3,94|0,9 L|https://e-szop24.pl/photos/010139_kubus_ban_tru_bb1.png
4|40|Czekolady|Alpen Gold Bąbolada biała|3,35|80 g|https://e-szop24.pl/photos/013882_alpen_gol_bab_bia_bb1.png
4|40|Akcesoria kuchenne|Velvet Czysta Biel Najdłuższy ręcznik papierowy|8,99|2 szt|https://e-szop24.pl/photos/012197_velvet_czy_bie_naj_rec_pap_bb1.png
4|40|Kiełbasy i Parówki|Morliny Kaszanka na patelnię|3,99|400 g|https://e-szop24.pl/photos/018862_morliny_kas_na_pat.png
4|40|Musztarda|Develey Musztarda sarepska|1,79|210 g|https://e-szop24.pl/photos/022250_develey_mus_sar_bb1.png
4|40|Zęby|Colodent Mocne dziąsła Pasta do zębów|4,30|100 ml|https://e-szop24.pl/photos/028372_cp_pas_bb1.png
4|40|Soki i Nektary|Cappy Sok jabłkowy 100% (zgrzewka) 330 ml X|30,30|12szt|https://e-szop24.pl/photos/019008_cappy_sok_jab_100_zgr_330_mlx_1.png
4|40|Mleko|Bebiko 2R|19,49|350 g|https://e-szop24.pl/photos/015821_bebiko_2r_bb1.png
4|40|Musztarda|Musztarda Kielecka sarepska|2,59|190 g|https://e-szop24.pl/photos/019397_musztarda_kie_sar_bb1.png
4|40|Sosy|Knorr Fix Spaghetti Napoli|3,35|47 g|https://e-szop24.pl/photos/012964_knorr_fix_spa_nap_bb1.png
4|40|Jogurty i Serki i Desery|Bakoma Jogurt 7 Zbóż Men Jabłko Pomarańcza|3,25|300 g|https://e-szop24.pl/photos/018216_bakoma_jog_7_zbo_men_jab_pom_bb1.png
4|40|Dodatki do wypieków|Dr.Oetker Bita śmietana|1,90|60 g|https://e-szop24.pl/photos/011608_droetker_bit_smi_bb1.png
4|40|Wypieki|Delecta Krówka|7,60|530 g|https://e-szop24.pl/photos/011565_delecta_kro_bb1.png
4|40|Przyprawy i zioła|Baziółka Lubczyk świeży|5,49|1 szt|https://e-szop24.pl/photos/016376_baziolka_lub_swi.png
4|40|Mleko|HiPP Junior Combiotik 3 Mleko dla małych dzieci po 1. roku|54,70|600 g|https://e-szop24.pl/photos/022497_hipp_jun_com_3_mle_dla_mal_dz_bb1.png
4|40|Sery topione i Sery pleśniowe|Castello Danish Blue Extra Creamy Ser pleśniowy|6,99|100 g|https://e-szop24.pl/photos/024128_arla_cas_blu_60_100_bb1.png
4|40|Wędliny|Sokołów Salami w obsypce wersal|5,39|100 g|https://e-szop24.pl/photos/018824_sokolow_sal_w_obs_wer.png
4|40|Miód|Bartnik Miód lipowy|12,99|370 g|https://e-szop24.pl/photos/016428_bartnik_mio_lip.png
4|40|Toaleta|Domestos Total Hygiene Lime Fresh Żel do czyszczenia toalet|10,50|700 ml|https://e-szop24.pl/photos/027022_domestos_tot_hyg_lim_fre_zel__bb1.png
4|40|Cukiernia|Oskroba Strucla serowa|5,93|450 g|https://e-szop24.pl/photos/020352_oskroba_str_ser_bb1.png
