40|Wafle|Princessa Longa Kokosowa|1,70|49 g|https://e-szop24.pl/photos/014157_princessa_lon_kok_bb1.png
40|Przetwory rybne|Lisner Filety śledziowe w sosie jogurtowym|6,99|280 g|https://e-szop24.pl/photos/018390_lisner_fil_sle_w_sos_jog_bb1.png
40|Toaleta|Ambi Pur Gel Crystals Fresh & Cool Odświeżacz powietrza w żelu|12,99|150 g|https://e-szop24.pl/photos/027168_ambi_pur_gel_cry_fre_coo_ods__bb1.png
40|Apteczka|Plusssz magnez|7,99|1szt|https://e-szop24.pl/photos/012342_plusssz_mag_1.png
40|Czekolady|Milka Czekolada Raspberry Cream|3,99|100 g|https://e-szop24.pl/photos/019455_milka_cze_ras_cre_bb1.png
40|Dla kota|Gourmet Gold Mus z tuńczykiem Pełnoporcjowa karma dla dorosłych kotów|8,60|340 g|https://e-szop24.pl/photos/030197_gourmet_gol_mus_z_tun_pel_kar_bb1.png
40|Herbata|Astra Herbata rooibos o smaku maliny z grapefruitem|5,05|25 szt|https://e-szop24.pl/photos/019144_astra_her_roo_o_sma_mal_z_gra_1.png
40|Dania|Kuchnia Staropolska Gołąbki w sosie pomidorowym|5,69|700 g|https://e-szop24.pl/photos/020750_kuchstgolabki_w_sos_700_bb1.png
40|Masło, Margaryna, Smalec|Masmix klasyczny, margaryna|5,99|400 g|https://e-szop24.pl/photos/013649_masmix_kla_mar_bb1.png
40|Obiadki|HiPP Cukinia z ziemniakami po 4. miesiącu|4,60|125 g|https://e-szop24.pl/photos/022447_hipp_cuk_z_zie_po_4_mie_bb1.png
40|Czekolady|Kinder niespodzianka|3,20|20 g|https://e-szop24.pl/photos/013928_kinder_nie_bb1.png
40|Batony|Wedel Chałwa Królewska Waniliowa|9,60|250 g|https://e-szop24.pl/photos/014151_wedel_cha_kro_wan_bb1.png
40|Masło, Margaryna, Smalec|Margaryna Flora standard|5,05|250 g|https://e-szop24.pl/photos/013645_margaryna_flo_sta_bb1.png
40|Zupy|Amino zupa błyskawiczna rosół|1,69|57 g|https://e-szop24.pl/photos/014721_amino_zup_bly_ros_bb1.png
40|Herbata|Astra Herbata rooibos w saszetkach|12,50|75 szt|https://e-szop24.pl/photos/019147_astra_her_roo_w_sas_1.png
40|Zupy|Profi Zupa gulaszowa z warzywami i tymiankiem|3,99|450 g|https://e-szop24.pl/photos/020768_prozupa_gul_bb1.png
40|Środki czystości|Kiwi Color Shine pasta w płynie do obuwia brązowa|9,49|50 ml|https://e-szop24.pl/photos/017649_kiwi_col_shi_pas_w_ply_do_obu_bb1.png
40|Deserki|HiPP BIO Jabłkowe wafelki ryżowe po 7. miesiącu|5,60|30 g|https://e-szop24.pl/photos/022529_hipp_bio_jab_waf_ryz_po_7_mie_bb1.png
40|Ryż|House of Asia ryż do sushi|12,23|500 g|https://e-szop24.pl/photos/016959_house_of_asi_ryz_do_sus_bb1.png
40|Toaleta|Domestos Power 5 Lime Green Kostka toaletowa|6,50|55 g|https://e-szop24.pl/photos/027093_domestos_pow_5_lim_gre_kos_to_bb1.png
40|Pielęgnacja twarzy|Nivea Q10 Plus  krem przeciwzmarszczkowy na dzień|44,50|50 ml|https://e-szop24.pl/photos/010625_nivea_q10_plu_kre_prz_na_dzi_bb1.png
40|Soki, Nektary|Hortex multiwitamina sok|4,79|1 L|https://e-szop24.pl/photos/010058_hortex_mul_nek_bb1.png
40|Chipsy, Chrupki|Crunchips X-cut Kebab z cebulką|5,99|150g|https://e-szop24.pl/photos/012256_crunchips_x_cut_keb_z_ceb_bb1.png
40|Soki, Nektary|Hortex sok jabłkowy|7,44|2 L|https://e-szop24.pl/photos/010044_hortex_nek_jab_bb1.png
40|Syropy|Herbapol Owocowa Spiżarnia Malina z żurawiną Syrop owocowy|7,85|680 ml|https://e-szop24.pl/photos/026316_herbapol_owo_spi_mal_z_zur_sy_bb1.png
40|Dania mrożone|Aviko Frytki zig zag karbowane do piekarnika|8,76|750 g|https://e-szop24.pl/photos/017080_aviko_fry_zig_zag_kar_do_pie_bb1.png
40|Mięso|Golonka Wieprzowa przód cięta|14,99|1 kg|https://e-szop24.pl/photos/038440_golonka_wie_prz_cie_1.png
40|Środki czystości|Ajax Floral Fiesta Polne Kwiaty Płyn uniwersalny|34,99|5 l|https://e-szop24.pl/photos/026899_ajax_ply_uni_5l_bb1.png
40|Kiełbasy, Parówki|Morliny Berlinki Parówki wieprzowe z papryką|5,99|250g|https://e-szop24.pl/photos/011708_morliny_ber_par_wie_z_pap_bb1.png
40|Herbata|Dilmah Green Tea mieszanka 40szt|23,99|80 g|https://e-szop24.pl/photos/000000_no_i.png
40|Obiadki|Gerber Moje pierwsze mięsko Delikatny indyk po 6 miesiącu|5,70|80 g|https://e-szop24.pl/photos/022437_gerdelikatny_ind_80g_bb1.png
40|Herbata|Ekland Napój herbaciany instant o smaku malinowym z witaminą C|4,49|300 g|https://e-szop24.pl/photos/019306_ekland_nap_her_ins_o_sma_mal__bb1.png
40|Jogurty, Serki, Desery|Bakoma deser Satino waniliowy z bitą śmietaną|1,45|170g|https://e-szop24.pl/photos/011134_bakoma_des_sat_wan_z_bit_smi_bb1.png
40|Do mycia naczyń|Pur Balsam dłonie i paznokcie płyn do naczyń + calcium|9,99|1,35 L|https://e-szop24.pl/photos/018564_pur_bal_dlo_i_paz_ply_do_nac__bb1.png
40|Twarogi, Serki kanapkowe|Hochland Almette z czosnkiem niedźwiedzim|3,99|150g|https://e-szop24.pl/photos/011345_hochland_alm_z_czo_nie_bb1.png
40|Masło, Margaryna, Smalec|ZPT Ekstra Pomorski na maśle|5,85|400 g|https://e-szop24.pl/photos/016924_zpt_eks_pom_na_mas_bb1.png
40|Toaleta|Velvet Nawilżany papier toaletowy rumianek i aloes|6,19|42 sztuki|https://e-szop24.pl/photos/030135_velvet_naw_pap_toa_rum_i_alo_bb1.png
40|Do mycia naczyń|Pur Balsam aloe vera płyn do naczyń|29,99|4,5 L|https://e-szop24.pl/photos/018583_pur_bal_alo_ver_ply_do_nac_bb1.png
40|Kawa mielona, Ziarnista|Tchibo Cafissimo Caffè Crema Rich Aroma Kawa mielona w kapsułkach  (10 sztuk)|16,99|76 g|https://e-szop24.pl/photos/023057_cafcaffcrema_ric_aro_bb1.png
40|Przetwory rybne|Lisner Filety śledziowe po kaszubsku z cebulką smażoną|15,55|600 g|https://e-szop24.pl/photos/016589_lisner_fil_sle_po_kas_z_ceb_s_bb1.png
40|Batony|Wafelki Góralki Mleczne|1,25|50 g|https://e-szop24.pl/photos/019135_wafelki_gor_mle_bb1.png
40|Cukiernia|Cukiernia Walaszyk Babka cytrynowa|11,50|400 g|https://e-szop24.pl/photos/017038_cukiernia_wal_bab_cyt.png
40|Wody|Cisowianka woda gazowana|1,35|0,5 L|https://e-szop24.pl/photos/010009_cisowianka_wod_gaz_bb1.png
40|Owoce suszone, Orzechy|Bakalland Popcorn o smaku maślanym|3,50|90 g|https://e-szop24.pl/photos/017156_bakalland_pop_o_sma_mas_bb1.png
40|Toaleta|Bref Kostka toaletowa power aktiv chlorine|6,30|50 g|https://e-szop24.pl/photos/018161_bref_kos_toa_pow_akt_chl_bb1.png
40|Zęby|Colgate Barbie Szczoteczka do zębów na baterie|31,20||https://e-szop24.pl/photos/028480_colgszczotmotion_ddz_bar_bb1.png
40|Pranie|Bryza Ekspert do białego Proszek do prania|59,99|6,375 kg|https://e-szop24.pl/photos/026535_bryza_eks_do_bia_pro_do_pra_bb1.png
