4|40|Zęby|Sensodyne Odbudowa i ochrona pasta do zębów z fluorkiem|17,60|75ml|https://e-szop24.pl/photos/018953_sensodyne_odb_i_och_pas_do_ze_bb1.png
4|40|Zęby|Colgate Szczoteczka do zębów dla dzieci 2-6 lat Bardzo Miękka|10,40||https://e-szop24.pl/photos/028484_colgszczotusmmalucha_2_6la_bb1.png
4|40|Soki i Nektary|Hortex fresz winogrona jabłko limonka napój niegazowany|3,65|1 L|https://e-szop24.pl/photos/010308_hortex_fre_win_jab_lim_nap_ni_bb1.png
4|40|Pielęgnacja twarzy|AA Technologia Wieku 60+ Złota Kuracja Krem regenerująco-odbudowujący na noc|25,19|50 ml|https://e-szop24.pl/photos/029050_aa_kre_noc_reg_odb_bb1.png
4|40|Bombonierki|Wedel Torcik Wedlowski|15,99|250 g|https://e-szop24.pl/photos/014281_wedel_tor_wed_bb1.png
4|40|Cukiernia|Oskroba Babka o smaku waniliowym|7,25|400 g|https://e-szop24.pl/photos/020358_oskroba_bab_o_sma_wan_bb1.png
4|40|Przetwory rybne|Lisner Matjas korzenny|6,99|220 g|https://e-szop24.pl/photos/012469_lisner_mat_kor_bb1.png
4|40|Twarogi i Serki kanapkowe|Zott Zottarella Classic|4,39|125 g|https://e-szop24.pl/photos/016584_zott_zot_cla.png
4|40|Mięso|Sznycel z indyka|24,50|800 g|https://e-szop24.pl/photos/016297_indykpol_szn_z_ind_sam_dob_bb1.png
4|40|Dla psa|Chappi z wołowiną i drobiem|16,99|3 kg|https://e-szop24.pl/photos/017512_chappi_z_wol_i_dro_bb1.png
4|40|Przetwory rybne|Lisner Pastella Meksykańska Pasta z wołowiną i fasolą|2,99|80 g|https://e-szop24.pl/photos/020033_lisner_pas_mek_pas_z_wol_i_fa_bb1.png
4|40|Sery topione i Sery pleśniowe|Hochland Tercett ser topiony (krążek)|5,99|200 g|https://e-szop24.pl/photos/011416_hochland_ter_ser_top_kra_bb1.png
4|40|Jogurty i Serki i Desery|Bakoma serek Bakuś czekoladowy|1,65|90 g|https://e-szop24.pl/photos/011145_bakoma_ser_bak_cze_bb1.png
4|40|Napoje|Tymbark napój niegazowany jabłko-mięta Aseptic|5,60|2 L|https://e-szop24.pl/photos/010254_tymbark_nap_nie_jab_mie_ase_bb1.png
4|40|Zupy|Knorr Barszcz czerwony|149,99|3 kg|https://e-szop24.pl/photos/019745_knorr_bar_cze_bb1.png
