4|40|Apteczka|Plusssz Żeń-szeń|7,99|1 szt|https://e-szop24.pl/photos/019451_plusssz_zen_sze_mul_1.png
4|40|Artykuły do kąpieli|Nivea Żel Pod Prysznic Energy for Men|17,99|500 ml|https://e-szop24.pl/photos/016743_nivea_zel_pod_pry_ene_for_men_bb1.png
4|40|Pielęgnacja włosów|Gliss Kur Serum Deep-Repair Ekspresowa odżywka regeneracyjna|16,90|200 ml|https://e-szop24.pl/photos/028099_gliss_kur_eks_rep_bb1.png
4|40|Wędliny|Sokołów O'drobina Tyrolska|10,99|500 g|https://e-szop24.pl/photos/030497_soktyrolska_500_bb1.png
4|40|Toaleta|Domestos Kostka do WC 3in1 Atlantic - zapas|3,05|1 szt|https://e-szop24.pl/photos/012018_domestos_kos_do_wc_3in_atl_za_bb1.png
4|40|Pielęgnacja ciała|Adidas Dynamic Pulse 3 Żel pod prysznic do ciała włosów i twarzy|13,59|400 ml|https://e-szop24.pl/photos/027590_adizel_ppr_400_bb1.png
4|40|Ciastka|BelVita Breakfast Milk-Honey Ciastka zbożowe|8,99|250|https://e-szop24.pl/photos/023651_belvita_tar_250_bb1.png
4|40|Herbata|Dilmah Herbata earl grey|7,49|20x1.5 g|https://e-szop24.pl/photos/017113_dilmah_her_ear_gre_bb1.png
4|40|Zupy|Knorr Gorący kubek ogórkowa z grzankami|1,49|13 g|https://e-szop24.pl/photos/014643_knorr_gor_kub_ogo_z_grz_bb1.png
4|40|Mleko|Mleko Łaciate 3,2% tłuszczu (UHT)|1,99|0,5L|https://e-szop24.pl/photos/010871_mleko_lac_32_tlu.png
4|40|Toaleta|Bref WC Power Aktiv Pine Zawieszka do muszli WC|10,80|2 x 50 g|https://e-szop24.pl/photos/027084_bref_wc_pow_akt_pin_zaw_do_mu_bb1.png
4|40|Płatki śniadaniowe, Musli|Nestle Cheerios Oats Chrupkie płatki owsiane|5,90|210 g|https://e-szop24.pl/photos/020109_nestle_che_oat_chr_pla_ows_bb1.png
4|40|Dezodoranty|Fa Sport Ultimate Dry Dezodorant w sprayu|11,10|150 ml|https://e-szop24.pl/photos/028807_fa_deo_spr_ult_bb1.png
4|40|Deserki|Hipp Jabłka|8,99|2x125 g|https://e-szop24.pl/photos/016046_hipp_jab_bb1.png
4|40|Chemia|Jelp Color Hipoalergiczny proszek do prania|79,99|4 kg|https://e-szop24.pl/photos/015683_jelp_col_hip_pro_do_pra_bb1.png
4|40|Mleko|Mlekovita Wypasione Mleko 2,0%|1,80|500 ml|https://e-szop24.pl/photos/024026_mlekmleko_uht_wyp_500_bb1.png
4|40|Konserwy, Pasztety|Spichlerz Rusiecki Mięso szlacheckie z szynką|7,99|300 g|https://e-szop24.pl/photos/018744_spichlerz_rus_mie_szl_z_szy_bb1.png
4|40|Przyprawy i zioła|Kamis kminek cały|2,25|15 g|https://e-szop24.pl/photos/012523_kamis_kmi_cal_bb1.png
4|40|Przetwory warzywne|Pudliszki Mieszanka warzywna|5,99|450 g|https://e-szop24.pl/photos/011865_pudliszki_mie_war_bb1.png
4|40|Dezodoranty|Adidas Get ready! Dezodorant w sprayu dla kobiet|13,89|150 ml|https://e-szop24.pl/photos/028790_adidas_get_rea_deo_spr_bb1.png
4|40|Owoce świeże|Gruszka|1,59|200 g|https://e-szop24.pl/photos/016594_gruszka_kla.png
4|40|Wędliny|Morliny Morlinki Szyneczka|3,92|100g|https://e-szop24.pl/photos/020015_morliny_mor_szy_bb1.png
4|40|Śmietany, Śmietanki|Mlekovita Śmietanka 36%|15,60|1L|https://e-szop24.pl/photos/011237_mlekovita_smi_36_bb1.png
